;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2024-11-26 10:00:00;27.97343;27.32235;26.52974;25.68678;24.85538;24.06161;23.31123;22.6105;21.9652;21.35578;20.60746;19.95004;19.1553;18.27559;17.4062;16.6846;15.97663;15.28938;14.64737;14.03984;13.44307;12.82898;12.21726;11.63465;11.08726;10.58318;10.12794;9.72073;9.35946;9.04017;8.7581;8.50907;8.2887;8.09104;7.84942;7.66291;7.48452;7.32638;7.15949;7.00968;6.87581;6.73212;6.60349;6.48861;6.36661;6.3033;6.22546;6.16327
2024-11-26 11:00:00;26.61461;25.82937;24.92417;24.00426;23.12635;22.30644;21.55391;20.87419;20.2457;19.49179;18.84081;18.06261;17.20629;16.36217;15.66658;14.98585;14.32565;13.71201;13.13539;12.57436;12.00117;11.43097;10.88852;10.38023;9.91403;9.49556;9.12378;8.79638;8.50903;8.2569;8.03587;7.84175;7.66787;7.44496;7.27597;7.10662;6.95673;6.80071;6.66564;6.5479;6.42177;6.30791;6.20664;6.09915;6.04316;5.97632;5.92327;5.87611
2024-11-26 12:00:00;25.38195;24.58406;23.6612;22.73567;21.85913;21.05396;20.33043;19.66785;18.88828;18.22151;17.43612;16.58005;15.73966;15.05166;14.38172;13.73403;13.13472;12.57508;12.03457;11.48571;10.94033;10.4215;9.93603;9.49198;9.09468;8.74335;8.43525;8.16601;7.93088;7.72574;7.54649;7.38602;7.17343;7.01405;6.84889;6.70288;6.55301;6.42655;6.31851;6.20317;6.09844;6.00559;5.90709;5.85557;5.79563;5.74821;5.70635;5.66878
2024-11-26 13:00:00;24.30594;23.55697;22.66702;21.77625;20.93591;20.17441;19.46962;18.66718;17.96568;17.17064;16.29785;15.44851;14.74809;14.0679;13.42292;12.82847;12.27247;11.74986;11.21917;10.68466;10.17185;9.69324;9.25707;8.86704;8.5234;8.2231;7.96125;7.73315;7.53422;7.36135;7.20756;7.00056;6.84477;6.67937;6.53323;6.38526;6.26292;6.14794;6.00876;5.90449;5.77533;5.69657;5.64396;5.59226;5.57696;5.56433;5.56426;5.56937
2024-11-26 14:00:00;23.37007;22.70129;21.87492;21.03604;20.254;19.52118;18.6869;17.95647;17.13537;16.24147;15.37515;14.66243;13.97395;13.32336;12.72532;12.16737;11.6449;11.11613;10.58298;10.0706;9.59211;9.15612;8.76649;8.42341;8.12364;7.86246;7.63512;7.43704;7.26506;7.11189;6.90469;6.74877;6.58171;6.43417;6.28626;6.16502;6.05202;5.91541;5.81361;5.68721;5.61038;5.55899;5.5091;5.49468;5.48303;5.48356;5.48945;5.49951
2024-11-26 15:00:00;22.47855;21.88862;21.12112;20.34707;19.59975;18.74099;17.9857;17.14117;16.22814;15.34738;14.62365;13.92826;13.27319;12.6723;12.11271;11.58994;11.06237;10.52966;10.01637;9.53649;9.09907;8.70814;8.364;8.06339;7.80148;7.57346;7.37483;7.20237;7.04855;6.8405;6.68365;6.51481;6.36583;6.21765;6.09664;5.98433;5.84877;5.74829;5.62322;5.54733;5.49628;5.44712;5.43291;5.4214;5.42175;5.42761;5.43768;5.45057
2024-11-26 16:00:00;21.65598;21.15084;20.46374;19.74409;18.85645;18.06878;17.17629;16.24296;15.36757;14.67254;14.02577;13.40313;12.80444;12.23034;11.67057;11.12187;10.57943;10.06081;9.57463;9.13063;8.73321;8.38225;8.0754;7.80797;7.57472;7.37079;7.1925;7.03207;6.82208;6.66425;6.49347;6.34121;6.18939;6.06455;5.94896;5.80988;5.70758;5.57978;5.50249;5.45015;5.40028;5.38532;5.37296;5.37217;5.37709;5.3862;5.39816;5.41253
2024-11-26 17:00:00;20.86617;20.44013;19.80578;18.93711;18.14528;17.24008;16.29303;15.40583;14.70136;14.04694;13.41911;12.81707;12.24103;11.68022;11.13092;10.58757;10.06722;9.57779;9.1302;8.72905;8.37459;8.06454;7.79424;7.55849;7.35233;7.17201;7.00952;6.79731;6.63707;6.46392;6.30965;6.15673;6.03092;5.91438;5.77449;5.67206;5.54401;5.46644;5.41353;5.3633;5.3478;5.33471;5.33293;5.33683;5.34496;5.35603;5.36955;5.38409
2024-11-26 18:00:00;20.06252;19.69485;18.91271;18.14228;17.23533;16.27974;15.38381;14.67233;14.01245;13.38183;12.77916;12.20417;11.64573;11.09917;10.5584;10.03999;9.55154;9.1038;8.70219;8.34712;8.03648;7.76567;7.52952;7.32304;7.14238;6.97949;6.76689;6.60569;6.43162;6.27653;6.12346;5.99752;5.88079;5.74059;5.63855;5.51065;5.43307;5.37977;5.3294;5.3135;5.29983;5.29718;5.30025;5.30759;5.31796;5.33078;5.34465;5.35934
2024-11-26 19:00:00;19.14017;18.64614;17.96435;17.08463;16.12379;15.22307;14.50052;13.82031;13.18775;12.58772;12.02377;11.47128;10.92141;10.37677;9.85192;9.35776;8.90616;8.50355;8.15037;7.84341;7.57749;7.34703;7.14668;6.97181;6.81587;6.61016;6.45628;6.29192;6.14695;6.00367;5.88491;5.78507;5.69073;5.59387;5.49653;5.37627;5.32329;5.24312;5.20085;5.17868;5.15945;5.14527;5.13442;5.12576;5.11868;5.11234;5.1065;5.10068
2024-11-26 20:00:00;18.02949;17.64109;16.85936;15.92892;15.03403;14.30987;13.62903;12.99769;12.40207;11.84547;11.30201;10.76254;10.22908;9.71533;9.23203;8.79042;8.39659;8.0515;7.75187;7.49263;7.26825;7.07341;6.90356;6.75203;6.55132;6.40094;6.23989;6.09759;5.95704;5.84058;5.74261;5.64995;5.55475;5.45875;5.34017;5.28774;5.20869;5.16675;5.14479;5.12557;5.11129;5.10031;5.09153;5.08433;5.07793;5.07206;5.06627;5.0603
2024-11-26 21:00:00;17.11872;16.66416;15.8518;14.99848;14.28675;13.60919;12.97747;12.38155;11.82556;11.28383;10.74653;10.21574;9.70462;9.22353;8.78366;8.39042;8.04547;7.74592;7.48673;7.26241;7.06766;6.89788;6.74625;6.5456;6.39449;6.23302;6.09025;5.94932;5.8322;5.73337;5.63995;5.54405;5.44718;5.32803;5.27493;5.19547;5.15282;5.13036;5.11043;5.09545;5.08382;5.07444;5.06671;5.05989;5.05368;5.04761;5.04141;5.03588
2024-11-26 22:00:00;16.19376;15.6734;14.93714;14.27923;13.64441;13.0342;12.46076;11.92073;11.39089;10.86222;10.33708;9.82895;9.34819;8.90637;8.50943;8.1588;7.85307;7.58768;7.35732;7.1568;6.98154;6.82437;6.6168;6.45869;6.29033;6.14185;5.99568;5.87341;5.76959;5.67167;5.57154;5.47051;5.34742;5.29151;5.20942;5.16449;5.1404;5.11882;5.10234;5.0894;5.07887;5.07014;5.06251;5.0556;5.04888;5.04215;5.03604;5.02902
2024-11-26 23:00:00;15.25388;14.84001;14.30108;13.70923;13.11287;12.54089;11.99784;11.46462;10.93316;10.40588;9.89578;9.41309;8.96916;8.56996;8.21679;7.90795;7.63967;7.4067;7.20385;7.02648;6.86716;6.65753;6.49711;6.32758;6.17761;6.02967;5.90494;5.79828;5.69767;5.59482;5.49093;5.36508;5.30734;5.22333;5.17683;5.15155;5.1285;5.11062;5.09642;5.08472;5.07495;5.06642;5.05868;5.05126;5.04398;5.03732;5.02991;5.02625
2024-11-27 00:00:00;14.40318;14.18985;13.72367;13.17612;12.62135;12.08156;11.54748;11.0143;10.48588;9.97456;9.4904;9.04485;8.64388;8.28892;7.97761;7.70671;7.47128;7.26621;7.08683;6.92533;6.7132;6.54962;6.3781;6.22631;6.07624;5.9486;5.83866;5.73483;5.62864;5.52127;5.39205;5.33215;5.24576;5.19748;5.17085;5.14598;5.12638;5.1106;5.09745;5.08636;5.07667;5.0679;5.0596;5.05165;5.04439;5.03654;5.03252;5.04449
2024-11-27 01:00:00;13.61206;13.45679;13.01266;12.48726;11.93967;11.4068;10.88958;10.39394;9.92779;9.48986;9.08544;8.71924;8.39197;8.10198;7.84671;7.62261;7.42535;7.2512;7.09243;6.87949;6.71313;6.53713;6.37867;6.22055;6.08569;5.93815;5.78604;5.63627;5.5185;5.47125;5.40079;5.3661;5.34042;5.32553;5.31782;5.31589;5.31829;5.32425;5.33312;5.34414;5.35674;5.37082;5.38674;5.40575;5.42969;5.46231;5.49781;5.5299
2024-11-27 02:00:00;12.6812;12.51913;12.11208;11.62124;11.12044;10.62704;10.15351;9.70964;9.29477;8.91342;8.56964;8.26396;7.99416;7.75729;7.54955;7.36692;7.20586;7.05871;6.85648;6.69832;6.52998;6.37786;6.22482;6.09366;5.94792;5.7971;5.648;5.53064;5.48441;5.41338;5.37792;5.35215;5.33627;5.32736;5.32419;5.32539;5.33034;5.33826;5.34849;5.36053;5.3742;5.38983;5.40851;5.43213;5.46407;5.49837;5.52909;5.55367
2024-11-27 03:00:00;11.49212;11.30558;10.90739;10.45162;9.98764;9.542;9.12947;8.75093;8.40986;8.10827;7.8447;7.61585;7.41804;7.24682;7.09783;6.96767;6.8489;6.67604;6.54207;6.39602;6.26273;6.1266;6.00967;5.87637;5.73653;5.59685;5.487;5.44594;5.37864;5.34534;5.3219;5.30688;5.2984;5.29518;5.29606;5.30077;5.3083;5.31816;5.32992;5.34339;5.35888;5.37739;5.40083;5.43222;5.46534;5.4946;5.51777;5.53401
2024-11-27 04:00:00;10.63913;10.58805;10.29945;9.91592;9.49683;9.08149;8.69015;8.33441;8.02127;7.751;7.51915;7.32065;7.15097;7.00493;6.87872;6.764;6.59594;6.46609;6.32509;6.19815;6.06854;5.95697;5.85873;5.71314;5.55563;5.45312;5.39745;5.3194;5.29535;5.27438;5.26185;5.25599;5.25554;5.25961;5.26798;5.27978;5.29457;5.31217;5.33332;5.36102;5.39891;5.44362;5.48481;5.52113;5.55141;5.57322;5.58273;5.57752
2024-11-27 05:00:00;10.16926;10.213;10.03833;9.75328;9.42514;9.0903;8.77;8.47743;8.21717;7.98768;7.78588;7.60848;7.45095;7.31098;7.18019;6.98443;6.83031;6.66188;6.5096;6.35524;6.22112;6.10199;5.93184;5.7491;5.6278;5.55991;5.4694;5.43796;5.41169;5.39552;5.38725;5.3855;5.3891;5.39729;5.40948;5.42522;5.44412;5.46664;5.49526;5.53277;5.57572;5.61579;5.6525;5.68355;5.70589;5.71514;5.70838;5.68766
2024-11-27 06:00:00;9.83969;9.96131;9.88063;9.69166;9.45174;9.19662;8.94866;8.71811;8.50704;8.31488;8.14027;7.9802;7.8329;7.68953;7.46529;7.28509;7.08619;6.90499;6.7217;6.56068;6.41629;6.21557;6.00136;5.85649;5.7732;5.66682;5.62621;5.59317;5.57242;5.561;5.5571;5.5593;5.56691;5.57906;5.59528;5.61494;5.63824;5.66708;5.70341;5.74384;5.7821;5.81851;5.84949;5.87132;5.87908;5.86937;5.84452;5.80766
2024-11-27 07:00:00;9.57504;9.78432;9.779;9.6528;9.46646;9.25992;9.05451;8.86108;8.68094;8.51322;8.35663;8.20988;8.06358;7.8239;7.62795;7.41031;7.20973;7.00706;6.80986;6.57655;6.38203;6.15873;6.03791;5.92147;5.78568;5.7405;5.71831;5.72869;5.75164;5.78951;5.84036;5.90264;5.97442;6.0536;6.13773;6.22553;6.31357;6.40373;6.48881;6.57143;6.6527;6.72242;6.76775;6.77839;6.76414;6.72237;6.65555;6.57533
2024-11-27 08:00:00;9.35913;9.57898;9.63023;9.57591;9.46865;9.3407;9.20941;9.07939;8.95153;8.82566;8.7016;8.56974;8.3236;8.11815;7.88172;7.66028;7.43365;7.20982;6.94314;6.71868;6.46223;6.31995;6.18435;6.02781;5.97214;5.94318;5.95074;5.97286;6.01137;6.06384;6.12819;6.20202;6.28272;6.36764;6.45531;6.54143;6.62747;6.70637;6.78256;6.85773;6.9206;6.95774;6.95874;6.93413;6.88134;6.8032;6.71196;6.60949
2024-11-27 09:00:00;9.14091;9.35726;9.43298;9.42082;9.36513;9.29326;9.21483;9.13256;9.04668;8.95686;8.85295;8.62114;8.42466;8.18885;7.96379;7.72941;7.49329;7.20778;6.96551;6.68774;6.53177;6.38367;6.21269;6.14984;6.11606;6.12177;6.14296;6.18129;6.23402;6.29882;6.37296;6.4536;6.5378;6.62409;6.70772;6.78979;6.86326;6.9336;7.00296;7.05948;7.0894;7.08227;7.04923;6.98777;6.90092;6.80137;6.6911;6.57142
2024-11-27 10:00:00;8.91533;9.14265;9.23673;9.25075;9.22554;9.1848;9.13645;9.08366;9.02598;8.9513;8.74203;8.56451;8.34124;8.12414;7.89279;7.58485;7.27722;7.02277;6.83433;6.63205;6.54548;6.40555;6.32667;6.33481;6.36626;6.42814;6.51755;6.62818;6.75616;6.89629;7.04316;7.1916;7.33651;7.47236;7.58975;7.68991;7.78104;7.86569;7.92759;7.93956;7.89004;7.81169;7.70182;7.56104;7.40423;7.24225;7.07332;6.90168
2024-11-27 11:00:00;8.69289;8.89196;8.98813;9.02009;9.02308;9.01396;8.99967;8.98045;8.94342;8.76922;8.62204;8.42317;8.2245;8.00588;7.70431;7.39704;7.1411;6.95095;6.74506;6.65731;6.51393;6.43252;6.44039;6.47217;6.53495;6.62525;6.73653;6.86483;7.00475;7.15086;7.2979;7.44071;7.57358;7.68685;7.78185;7.86703;7.94551;8.00099;8.00616;7.94959;7.8646;7.74847;7.60183;7.43974;7.27318;7.10033;6.92551;6.72739
2024-11-27 12:00:00;8.43645;8.60559;8.69199;8.72867;8.7444;8.75467;8.76314;8.75747;8.62078;8.50923;8.34393;8.17382;7.97898;7.69743;7.40501;7.15971;6.97743;6.77725;6.69405;6.55372;6.47448;6.48447;6.51787;6.58211;6.67322;6.78496;6.91343;7.05321;7.199;7.34554;7.48768;7.61964;7.73153;7.82466;7.90693;7.98215;8.03422;8.03575;7.97536;7.88684;7.76738;7.61761;7.45273;7.28386;7.10913;6.93293;6.73352;6.51015
2024-11-27 13:00:00;8.13688;8.27214;8.3441;8.37893;8.40243;8.42685;8.44508;8.34661;8.27193;8.142;8.00263;7.83582;7.62111;7.3368;7.06982;6.85012;6.64606;6.54773;6.46488;6.39245;6.42455;6.46333;6.56331;6.70629;6.89776;7.11202;7.35762;7.62588;7.89725;8.16012;8.40009;8.59972;8.75983;8.87185;8.97151;9.03219;9.04282;8.96266;8.83284;8.65741;8.44488;8.21834;7.97892;7.74814;7.51762;7.26776;6.98093;6.68063
2024-11-27 14:00:00;7.79605;7.88957;7.93531;7.9564;7.97634;7.99687;7.91971;7.8725;7.778;7.67562;7.54617;7.37054;7.12629;6.89401;6.70278;6.52325;6.44236;6.37384;6.31362;6.35319;6.39802;6.50153;6.64676;6.83915;7.0542;7.30093;7.57064;7.84418;8.10991;8.35345;8.55719;8.72155;8.83748;8.94001;9.00304;9.01599;8.93807;8.81037;8.63686;8.42609;8.20125;7.9634;7.73439;7.50575;7.25766;6.97218;6.67295;6.38801
2024-11-27 15:00:00;7.48141;7.54871;7.58107;7.59961;7.61739;7.55197;7.52233;7.45442;7.3822;7.28479;7.14431;6.93695;6.73676;6.57187;6.41533;6.35134;6.29695;6.24876;6.29657;6.34882;6.45749;6.60652;6.80138;7.01857;7.2671;7.53849;7.81376;8.08125;8.32671;8.5323;8.69845;8.81578;8.91945;8.98316;8.99724;8.92068;8.79449;8.62251;8.41327;8.19;7.95369;7.72648;7.49986;7.25373;6.96974;6.67159;6.38745;6.13446
2024-11-27 16:00:00;7.16736;7.20808;7.22578;7.23209;7.16351;7.1365;7.08471;7.03689;6.96915;6.90696;6.77097;6.56528;6.40964;6.27993;6.19603;6.11108;6.07229;6.10504;6.19605;6.30238;6.44043;6.6301;6.86917;7.14673;7.44783;7.75993;8.06852;8.35928;8.607;8.80935;8.94874;9.04641;9.1171;9.17141;9.16123;9.06567;8.90785;8.7088;8.49244;8.24531;8.00363;7.76595;7.50642;7.20463;6.88637;6.5822;6.31041;6.06914
2024-11-27 17:00:00;6.87935;6.90276;6.907;6.83593;6.80384;6.75689;6.72177;6.67363;6.63442;6.52956;6.35922;6.23361;6.12955;6.06623;6.00016;5.97639;6.02;6.11954;6.23405;6.3796;6.57522;6.81915;7.10126;7.40675;7.72307;8.03567;8.33003;8.58083;8.78592;8.92725;9.02609;9.09781;9.1529;9.14399;9.04985;8.89355;8.69606;8.48146;8.23596;7.99623;7.76092;7.50371;7.20349;6.88619;6.58266;6.31127;6.07007;5.86378
2024-11-27 18:00:00;6.62457;6.63226;6.56522;6.52458;6.47419;6.44158;6.40364;6.37982;6.29967;6.16018;6.06183;5.98175;5.93809;5.89038;5.88172;5.93663;6.04497;6.16856;6.32322;6.52705;6.77801;7.0668;7.37866;7.70085;8.01872;8.31752;8.57154;8.77895;8.92123;9.02005;9.09163;9.1467;9.13804;9.04429;8.88852;8.6917;8.47808;8.23348;7.9951;7.76175;7.50649;7.20736;6.89049;6.58706;6.31559;6.07398;5.86681;5.68181
2024-11-27 19:00:00;6.39188;6.33021;6.28285;6.2105;6.16148;6.12741;6.11721;6.06254;5.95741;5.89273;5.84305;5.84514;5.81027;5.83316;5.89028;6.00861;6.1404;6.30993;6.53123;6.79044;7.09008;7.41339;7.74671;8.07531;8.38385;8.64556;8.85876;9.00386;9.08036;9.16396;9.21387;9.19873;9.09793;8.93539;8.73253;8.51017;8.27318;8.03535;7.80134;7.53972;7.24821;6.93686;6.62965;6.35281;6.11188;5.90055;5.71548;5.56898
2024-11-27 20:00:00;6.12616;6.07835;5.99915;5.93614;5.89096;5.87676;5.83074;5.74467;5.69973;5.66977;5.68795;5.67071;5.70795;5.77711;5.90447;6.04492;6.22408;6.45539;6.72491;7.03434;7.36722;7.70975;8.04686;8.36271;8.63002;8.8473;8.99426;9.0708;9.15437;9.20442;9.18937;9.08865;8.9264;8.72405;8.5025;8.2666;8.03033;7.79848;7.5389;7.24883;6.93811;6.63103;6.35416;6.11298;5.90083;5.71407;5.56582;5.45792
2024-11-27 21:00:00;5.91619;5.84287;5.77009;5.70804;5.68036;5.63288;5.55622;5.52335;5.50692;5.53715;5.5343;5.58363;5.66321;5.79881;5.94757;6.13533;6.3772;6.65817;6.97933;7.32354;7.67703;8.02428;8.34891;8.62279;8.84474;8.99364;9.06987;9.15309;9.20292;9.18774;9.08644;8.92373;8.72117;8.49973;8.26426;8.02896;7.79885;7.54093;7.25192;6.94141;6.63403;6.35673;6.11494;5.90163;5.71284;5.56259;5.4534;5.38236
2024-11-27 22:00:00;5.75937;5.69329;5.59413;5.55454;5.48299;5.47204;5.47559;5.51511;5.59609;5.67916;5.81939;6.0355;6.30681;6.63825;7.03528;7.50624;8.0299;8.57057;9.09807;9.58514;10.01;10.353;10.59332;10.74396;10.7864;10.65646;10.51688;10.3593;10.17067;9.94629;9.67548;9.38043;9.07775;8.77919;8.49139;8.21822;7.92268;7.59976;7.25904;6.92214;6.61843;6.35413;6.12002;5.91139;5.74579;5.62698;5.55162;5.49938
2024-11-27 23:00:00;5.61879;5.54512;5.50676;5.43151;5.41672;5.42145;5.46641;5.55628;5.65137;5.80651;6.04146;6.33675;6.69844;7.13001;7.63848;8.19958;8.77278;9.32539;9.82888;10.26128;10.60367;10.83543;10.97299;10.99755;10.84469;10.68367;10.50723;10.30214;10.06324;9.77898;9.47209;9.15921;8.85214;8.55757;8.27958;7.97987;7.65253;7.30682;6.96453;6.65578;6.38686;6.14802;5.93419;5.76417;5.64233;5.56529;5.51197;5.46889
2024-11-28 00:00:00;5.45983;5.43116;5.34443;5.30443;5.28221;5.3009;5.36438;5.43332;5.55526;5.74433;5.98061;6.26934;6.62701;7.05483;7.53614;8.04053;8.54156;9.01377;9.43611;9.78865;10.04796;10.22513;10.29902;10.28577;10.19181;10.07974;9.93505;9.75028;9.51306;9.24543;8.96465;8.68358;8.40991;8.14883;7.86297;7.54685;7.2106;6.87642;6.57436;6.31077;6.07613;5.86525;5.69692;5.57588;5.49883;5.4449;5.40085;5.35655
2024-11-28 01:00:00;5.39967;5.30152;5.21244;5.13886;5.36914;5.76506;6.15035;6.82485;7.73473;8.96457;10.5354;12.22274;13.9373;15.5265;16.87794;17.91464;18.62987;19.00945;19.07857;18.87771;18.48235;17.90239;17.29268;16.71965;16.15817;15.57502;14.86248;13.94219;12.99254;12.26605;11.63121;11.07051;10.56581;10.05217;9.49792;8.95025;8.43535;7.98074;7.58457;7.23366;6.92324;6.6574;6.48082;6.37708;6.31224;6.25915;6.21335;6.16842
2024-11-28 02:00:00;5.27102;5.21376;5.14787;5.3698;5.76506;6.17117;6.89355;7.89462;9.26342;11.00532;12.86802;14.72847;16.41987;17.82182;18.86489;19.55758;19.89594;19.91299;19.65443;19.19827;18.5545;17.88494;17.25919;16.66621;16.04112;15.28781;14.32464;13.334;12.57532;11.91208;11.32692;10.80217;10.27015;9.69624;9.12855;8.59382;8.12104;7.70839;7.34192;7.01682;6.73793;6.55243;6.44285;6.37358;6.31646;6.26694;6.21852;6.15584
