;0 days 00:00:00
2024-12-07 23:00:00;19.635
2024-12-08 00:00:00;19.3825
2024-12-08 01:00:00;19.1475
2024-12-08 02:00:00;18.78
2024-12-08 03:00:00;18.41
2024-12-08 04:00:00;18.055
2024-12-08 05:00:00;17.6275
2024-12-08 06:00:00;17.0775
2024-12-08 07:00:00;16.41
2024-12-08 08:00:00;15.5675
2024-12-08 09:00:00;14.73
2024-12-08 10:00:00;13.7075
2024-12-08 11:00:00;13.1475
2024-12-08 12:00:00;12.8
2024-12-08 13:00:00;12.5275
2024-12-08 14:00:00;12.17
2024-12-08 15:00:00;11.9025
2024-12-08 16:00:00;11.5925
2024-12-08 17:00:00;11.2125
2024-12-08 18:00:00;10.9375
2024-12-08 19:00:00;10.74
2024-12-08 20:00:00;10.475
2024-12-08 21:00:00;10.0875
2024-12-08 22:00:00;9.7925
2024-12-08 23:00:00;9.425
2024-12-09 00:00:00;9.005
2024-12-09 01:00:00;8.775
2024-12-09 02:00:00;8.4925
2024-12-09 03:00:00;8.0425
2024-12-09 04:00:00;7.905
2024-12-09 05:00:00;7.57
2024-12-09 06:00:00;7.35
2024-12-09 07:00:00;6.8625
2024-12-09 08:00:00;6.665
2024-12-09 09:00:00;6.335
2024-12-09 10:00:00;6.425
2024-12-09 11:00:00;6.3025
2024-12-09 12:00:00;6.3325
2024-12-09 13:00:00;6.125
2024-12-09 14:00:00;6.0975
2024-12-09 15:00:00;5.93
2024-12-09 16:00:00;5.965
2024-12-09 17:00:00;5.87
2024-12-09 18:00:00;5.81
2024-12-09 19:00:00;5.8125
2024-12-09 20:00:00;5.7075
2024-12-09 21:00:00;5.6425
2024-12-09 22:00:00;5.4975
2024-12-09 23:00:00;5.455
2024-12-10 00:00:00;5.395
2024-12-10 01:00:00;5.3025
2024-12-10 02:00:00;5.255
2024-12-10 03:00:00;5.1875
2024-12-10 04:00:00;5.135
2024-12-10 05:00:00;5.1025
2024-12-10 06:00:00;5.0625
2024-12-10 07:00:00;4.9425
2024-12-10 08:00:00;4.9125
2024-12-10 09:00:00;4.865
2024-12-10 10:00:00;4.7725
2024-12-10 11:00:00;4.795
2024-12-10 12:00:00;4.725
2024-12-10 13:00:00;4.71
2024-12-10 14:00:00;4.66
2024-12-10 15:00:00;4.59
2024-12-10 16:00:00;4.5825
2024-12-10 17:00:00;4.5275
2024-12-10 18:00:00;4.4925
2024-12-10 19:00:00;4.4475
2024-12-10 20:00:00;4.43
2024-12-10 21:00:00;4.3825
2024-12-10 22:00:00;4.3375
2024-12-10 23:00:00;4.3225
2024-12-11 00:00:00;4.31
2024-12-11 01:00:00;4.2325
2024-12-11 02:00:00;4.2225
2024-12-11 03:00:00;4.1925
2024-12-11 04:00:00;4.1625
2024-12-11 05:00:00;4.1425
2024-12-11 06:00:00;4.1075
2024-12-11 07:00:00;4.0925
2024-12-11 08:00:00;4.0525
2024-12-11 09:00:00;4.0325
2024-12-11 10:00:00;4.01
2024-12-11 11:00:00;3.9875
2024-12-11 12:00:00;3.97
2024-12-11 13:00:00;3.94
2024-12-11 14:00:00;3.94
2024-12-11 15:00:00;3.9075
2024-12-11 16:00:00;3.885
2024-12-11 17:00:00;3.85
2024-12-11 18:00:00;3.86
2024-12-11 19:00:00;3.84
2024-12-11 20:00:00;3.83
2024-12-11 21:00:00;3.81
2024-12-11 22:00:00;3.81
2024-12-11 23:00:00;3.79
2024-12-12 00:00:00;3.75
2024-12-12 01:00:00;3.73
2024-12-12 02:00:00;3.7
2024-12-12 03:00:00;3.7
2024-12-12 04:00:00;3.67
2024-12-12 05:00:00;3.67
2024-12-12 06:00:00;3.62
2024-12-12 07:00:00;3.58
2024-12-12 08:00:00;3.58
2024-12-12 09:00:00;3.5625
2024-12-12 10:00:00;3.56
2024-12-12 11:00:00;3.53
2024-12-12 12:00:00;3.5025
2024-12-12 13:00:00;3.4875
2024-12-12 14:00:00;3.53
2024-12-12 15:00:00;3.48
2024-12-12 16:00:00;3.45
2024-12-12 17:00:00;3.45
2024-12-12 18:00:00;3.39
2024-12-12 19:00:00;3.39
2024-12-12 20:00:00;3.36
2024-12-12 21:00:00;3.3575
2024-12-12 22:00:00;3.325
2024-12-12 23:00:00;3.3
2024-12-13 00:00:00;3.3
2024-12-13 01:00:00;3.235
2024-12-13 02:00:00;3.22
2024-12-13 03:00:00;3.2075
2024-12-13 04:00:00;3.1875
2024-12-13 05:00:00;3.17
2024-12-13 06:00:00;3.1275
2024-12-13 07:00:00;3.13
2024-12-13 08:00:00;3.1
2024-12-13 09:00:00;3.0975
2024-12-13 10:00:00;3.0825
2024-12-13 11:00:00;3.0675
2024-12-13 12:00:00;3.0725
2024-12-13 13:00:00;3.0575
2024-12-13 14:00:00;3.0525
2024-12-13 15:00:00;3.055
2024-12-13 16:00:00;3.04
2024-12-13 17:00:00;3.0275
2024-12-13 18:00:00;3.0525
2024-12-13 19:00:00;3.03
2024-12-13 20:00:00;3.015
2024-12-13 21:00:00;2.975
2024-12-13 22:00:00;2.9825
2024-12-13 23:00:00;2.975
2024-12-14 00:00:00;2.9575
2024-12-14 01:00:00;2.935
2024-12-14 02:00:00;2.95
2024-12-14 03:00:00;2.925
2024-12-14 04:00:00;2.9325
2024-12-14 05:00:00;2.9125
2024-12-14 06:00:00;2.9225
2024-12-14 07:00:00;2.905
2024-12-14 08:00:00;2.8675
2024-12-14 09:00:00;2.8825
2024-12-14 10:00:00;2.88
2024-12-14 11:00:00;2.87
2024-12-14 12:00:00;2.8525
2024-12-14 13:00:00;2.84
2024-12-14 14:00:00;2.84
2024-12-14 15:00:00;2.83
2024-12-14 16:00:00;2.8275
2024-12-14 17:00:00;2.805
2024-12-14 18:00:00;2.8075
2024-12-14 19:00:00;2.795
2024-12-14 20:00:00;2.79
2024-12-14 21:00:00;2.78
2024-12-14 22:00:00;2.78
2024-12-14 23:00:00;2.78
2024-12-15 00:00:00;2.76
2024-12-15 01:00:00;2.77
2024-12-15 02:00:00;2.74
2024-12-15 03:00:00;2.71
2024-12-15 04:00:00;2.75
2024-12-15 05:00:00;2.74
2024-12-15 06:00:00;2.74
2024-12-15 07:00:00;2.71
2024-12-15 08:00:00;2.71
2024-12-15 09:00:00;2.71
2024-12-15 10:00:00;2.71
2024-12-15 11:00:00;2.69
2024-12-15 12:00:00;2.67
2024-12-15 13:00:00;2.67
2024-12-15 14:00:00;2.66
2024-12-15 15:00:00;2.66
2024-12-15 16:00:00;2.64
2024-12-15 17:00:00;2.6
2024-12-15 18:00:00;2.6
2024-12-15 19:00:00;2.6
2024-12-15 20:00:00;2.6
2024-12-15 21:00:00;2.57
2024-12-15 22:00:00;2.55
2024-12-15 23:00:00;2.54
2024-12-16 00:00:00;2.54
2024-12-16 01:00:00;2.52
2024-12-16 02:00:00;2.52
2024-12-16 03:00:00;2.51
2024-12-16 04:00:00;2.51
2024-12-16 05:00:00;2.49
2024-12-16 06:00:00;2.47
2024-12-16 07:00:00;2.48
2024-12-16 08:00:00;2.5
2024-12-16 09:00:00;2.48
2024-12-16 10:00:00;2.46
2024-12-16 11:00:00;2.48
2024-12-16 12:00:00;2.45
2024-12-16 13:00:00;2.45
2024-12-16 14:00:00;2.45
2024-12-16 15:00:00;2.42
2024-12-16 16:00:00;2.44
2024-12-16 17:00:00;2.41
2024-12-16 18:00:00;2.4
2024-12-16 19:00:00;2.45
2024-12-16 20:00:00;2.47
2024-12-16 21:00:00;2.5
2024-12-16 22:00:00;2.53
2024-12-16 23:00:00;2.59
2024-12-17 00:00:00;2.75
2024-12-17 01:00:00;2.9
2024-12-17 02:00:00;3.1
2024-12-17 03:00:00;3.33
2024-12-17 04:00:00;3.5
2024-12-17 05:00:00;3.59
2024-12-17 06:00:00;3.67
2024-12-17 07:00:00;3.67
2024-12-17 08:00:00;3.71
2024-12-17 09:00:00;3.7
2024-12-17 10:00:00;3.69
2024-12-17 11:00:00;3.68
2024-12-17 12:00:00;3.68
2024-12-17 13:00:00;3.67
2024-12-17 14:00:00;3.65
2024-12-17 15:00:00;3.66
2024-12-17 16:00:00;3.61
2024-12-17 17:00:00;3.6
2024-12-17 18:00:00;3.57
2024-12-17 19:00:00;3.58
2024-12-17 20:00:00;3.54
2024-12-17 21:00:00;3.5
2024-12-17 22:00:00;3.51
2024-12-17 23:00:00;3.5
2024-12-18 00:00:00;3.51
2024-12-18 01:00:00;3.51
2024-12-18 02:00:00;3.5
2024-12-18 03:00:00;3.54
2024-12-18 04:00:00;3.55
2024-12-18 05:00:00;3.58
2024-12-18 06:00:00;3.58
2024-12-18 07:00:00;3.6
2024-12-18 08:00:00;3.64
2024-12-18 09:00:00;3.64
2024-12-18 10:00:00;3.65
2024-12-18 11:00:00;3.67
2024-12-18 12:00:00;3.66
2024-12-18 13:00:00;3.68
2024-12-18 14:00:00;3.68
2024-12-18 15:00:00;3.7
2024-12-18 16:00:00;3.74
2024-12-18 17:00:00;3.69
2024-12-18 18:00:00;3.7
2024-12-18 19:00:00;3.73
2024-12-18 20:00:00;3.77
2024-12-18 21:00:00;3.83
2024-12-18 22:00:00;3.88
2024-12-18 23:00:00;3.97
2024-12-19 00:00:00;4.05
2024-12-19 01:00:00;4.13
2024-12-19 02:00:00;4.23
2024-12-19 03:00:00;4.43
2024-12-19 04:00:00;4.59
2024-12-19 05:00:00;4.83
2024-12-19 06:00:00;4.89
2024-12-19 07:00:00;5.08
2024-12-19 08:00:00;5.12
2024-12-19 09:00:00;5.22
2024-12-19 10:00:00;5.47
2024-12-19 11:00:00;6.16
2024-12-19 12:00:00;7.21
2024-12-19 13:00:00;8.69
2024-12-19 14:00:00;9.99
2024-12-19 15:00:00;11.15
2024-12-19 16:00:00;12.04
2024-12-19 17:00:00;13.07
2024-12-19 18:00:00;14.44
2024-12-19 19:00:00;16.41
2024-12-19 20:00:00;18.1
2024-12-19 21:00:00;19.24
2024-12-19 22:00:00;19.4
2024-12-19 23:00:00;19.16
2024-12-20 00:00:00;18.79
2024-12-20 01:00:00;18.46
2024-12-20 02:00:00;18.19
2024-12-20 03:00:00;17.81
2024-12-20 04:00:00;17.47
2024-12-20 05:00:00;17.01
2024-12-20 06:00:00;16.66
2024-12-20 07:00:00;16.14
2024-12-20 08:00:00;15.33
2024-12-20 09:00:00;14.56
2024-12-20 10:00:00;13.12
2024-12-20 11:00:00;12.21
2024-12-20 12:00:00;11.83
2024-12-20 13:00:00;11.4
2024-12-20 14:00:00;10.98
2024-12-20 15:00:00;10.75
2024-12-20 16:00:00;10.41
2024-12-20 17:00:00;10.06
2024-12-20 18:00:00;9.81
2024-12-20 19:00:00;9.62
2024-12-20 20:00:00;9.33
2024-12-20 21:00:00;9
2024-12-20 22:00:00;#N/A
2024-12-20 23:00:00;8.16
2024-12-21 00:00:00;7.88
2024-12-21 01:00:00;7.37
2024-12-21 02:00:00;7.17
2024-12-21 03:00:00;6.84
2024-12-21 04:00:00;6.51
2024-12-21 05:00:00;6.43
2024-12-21 06:00:00;6.28
2024-12-21 07:00:00;6.07
2024-12-21 08:00:00;5.98
2024-12-21 09:00:00;5.72
2024-12-21 10:00:00;5.62
2024-12-21 11:00:00;5.59
2024-12-21 12:00:00;5.49
2024-12-21 13:00:00;5.38
2024-12-21 14:00:00;5.32
2024-12-21 15:00:00;5.26
2024-12-21 16:00:00;5.17
2024-12-21 17:00:00;5.09
2024-12-21 18:00:00;5.07
2024-12-21 19:00:00;4.99
2024-12-21 20:00:00;4.92
2024-12-21 21:00:00;4.89
2024-12-21 22:00:00;4.89
2024-12-21 23:00:00;4.89
2024-12-22 00:00:00;4.94
2024-12-22 01:00:00;5.04
2024-12-22 02:00:00;5.12
2024-12-22 03:00:00;5.22
2024-12-22 04:00:00;5.36
2024-12-22 05:00:00;5.59
2024-12-22 06:00:00;6.14
2024-12-22 07:00:00;7.45
2024-12-22 08:00:00;9.96
2024-12-22 09:00:00;13.54
2024-12-22 10:00:00;16.61
2024-12-22 11:00:00;20.41
2024-12-22 12:00:00;24.41
2024-12-22 13:00:00;27.66
2024-12-22 14:00:00;29.21
2024-12-22 15:00:00;29.44
2024-12-22 16:00:00;29.13
2024-12-22 17:00:00;28.39
2024-12-22 18:00:00;27.59
2024-12-22 19:00:00;26.51
2024-12-22 20:00:00;25.98
2024-12-22 21:00:00;25.74
2024-12-22 22:00:00;24.64
2024-12-22 23:00:00;24.11
2024-12-23 00:00:00;23.33
2024-12-23 01:00:00;23.02
2024-12-23 02:00:00;22.49
2024-12-23 03:00:00;20.84
2024-12-23 04:00:00;20.21
2024-12-23 05:00:00;20.24
2024-12-23 06:00:00;19.46
2024-12-23 07:00:00;19.4
2024-12-23 08:00:00;17.85
2024-12-23 09:00:00;17.89
2024-12-23 10:00:00;17.4
2024-12-23 11:00:00;15.82
2024-12-23 12:00:00;16.27
2024-12-23 13:00:00;15.84
2024-12-23 14:00:00;14.33
2024-12-23 15:00:00;12.75
2024-12-23 16:00:00;11.4
2024-12-23 17:00:00;10.7
2024-12-23 18:00:00;10.37
2024-12-23 19:00:00;10.26
2024-12-23 20:00:00;10.18
2024-12-23 21:00:00;9.5
2024-12-23 22:00:00;9.6
2024-12-23 23:00:00;9.6
2024-12-24 00:00:00;8.96
2024-12-24 01:00:00;8.97
2024-12-24 02:00:00;8.86
2024-12-24 03:00:00;8.51
2024-12-24 04:00:00;7.99
2024-12-24 05:00:00;7.84
2024-12-24 06:00:00;7.45
2024-12-24 07:00:00;7.05
2024-12-24 08:00:00;6.93
2024-12-24 09:00:00;5.87
2024-12-24 10:00:00;6.68
2024-12-24 11:00:00;5.71
2024-12-24 12:00:00;5.39
2024-12-24 13:00:00;6.05
2024-12-24 14:00:00;5.17
2024-12-24 15:00:00;5.55
2024-12-24 16:00:00;5.74
2024-12-24 17:00:00;5.63
2024-12-24 18:00:00;4.86
2024-12-24 19:00:00;4.96
2024-12-24 20:00:00;4.49
2024-12-24 21:00:00;4.98
2024-12-24 22:00:00;3.7
2024-12-24 23:00:00;4.81
2024-12-25 00:00:00;5.32
2024-12-25 01:00:00;4
2024-12-25 02:00:00;4.24
2024-12-25 03:00:00;4.35
2024-12-25 04:00:00;4.91
2024-12-25 05:00:00;4.94
2024-12-25 06:00:00;4.29
2024-12-25 07:00:00;4.63
2024-12-25 08:00:00;4.49
2024-12-25 09:00:00;4.12
2024-12-25 10:00:00;4.4
2024-12-25 11:00:00;4.33
2024-12-25 12:00:00;4.37
2024-12-25 13:00:00;4.6
2024-12-25 14:00:00;4.06
2024-12-25 15:00:00;4.53
2024-12-25 16:00:00;4.08
2024-12-25 17:00:00;3.99
2024-12-25 18:00:00;4.14
2024-12-25 19:00:00;4.22
2024-12-25 20:00:00;3.84
2024-12-25 21:00:00;3.67
2024-12-25 22:00:00;4.14
2024-12-25 23:00:00;4.13
2024-12-26 00:00:00;3.78
2024-12-26 01:00:00;3.89
2024-12-26 02:00:00;3.96
2024-12-26 03:00:00;5.02
2024-12-26 04:00:00;4.16
2024-12-26 05:00:00;3.91
2024-12-26 06:00:00;4.06
2024-12-26 07:00:00;3.54
2024-12-26 08:00:00;3.23
2024-12-26 09:00:00;4.12
2024-12-26 10:00:00;2.89
2024-12-26 11:00:00;3.735
2024-12-26 12:00:00;3.9075
2024-12-26 13:00:00;4
2024-12-26 14:00:00;3.9825
2024-12-26 15:00:00;3.92
2024-12-26 16:00:00;3.75
2024-12-26 17:00:00;4.03
2024-12-26 18:00:00;3.6
2024-12-26 19:00:00;4.07
2024-12-26 20:00:00;4.03
2024-12-26 21:00:00;3.94
2024-12-26 22:00:00;3.52
2024-12-26 23:00:00;3.91
2024-12-27 00:00:00;3.89
2024-12-27 01:00:00;3.95
2024-12-27 02:00:00;3.92
2024-12-27 03:00:00;3.91
2024-12-27 04:00:00;3.85
2024-12-27 05:00:00;3.88
2024-12-27 06:00:00;3.83
2024-12-27 07:00:00;3.83
2024-12-27 08:00:00;3.82
2024-12-27 09:00:00;3.79
2024-12-27 10:00:00;3.66
2024-12-27 11:00:00;3.69
2024-12-27 12:00:00;3.84
2024-12-27 13:00:00;3.66
2024-12-27 14:00:00;3.73
2024-12-27 15:00:00;3.73
2024-12-27 16:00:00;3.69
2024-12-27 17:00:00;3.41
2024-12-27 18:00:00;3.25
2024-12-27 19:00:00;3.67
2024-12-27 20:00:00;3.61
2024-12-27 21:00:00;3.64
2024-12-27 22:00:00;3.64
2024-12-27 23:00:00;3.71
2024-12-28 00:00:00;3.68
2024-12-28 01:00:00;3.64
2024-12-28 02:00:00;3.67
2024-12-28 03:00:00;3.68
2024-12-28 04:00:00;3.69
2024-12-28 05:00:00;3.72
2024-12-28 06:00:00;3.85
2024-12-28 07:00:00;3.86
2024-12-28 08:00:00;3.83
2024-12-28 09:00:00;3.79
2024-12-28 10:00:00;3.79
2024-12-28 11:00:00;3.82
2024-12-28 12:00:00;3.8
2024-12-28 13:00:00;3.66
2024-12-28 14:00:00;3.67
2024-12-28 15:00:00;3.65
2024-12-28 16:00:00;3.64
2024-12-28 17:00:00;3.64
2024-12-28 18:00:00;3.64
2024-12-28 19:00:00;3.6
2024-12-28 20:00:00;3.58
2024-12-28 21:00:00;3.58
2024-12-28 22:00:00;3.58
2024-12-28 23:00:00;3.5
2024-12-29 00:00:00;3.57
2024-12-29 01:00:00;3.55
2024-12-29 02:00:00;3.55
2024-12-29 03:00:00;3.56
2024-12-29 04:00:00;3.56
2024-12-29 05:00:00;3.56
2024-12-29 06:00:00;3.54
2024-12-29 07:00:00;3.54
2024-12-29 08:00:00;3.08
2024-12-29 09:00:00;3.5
2024-12-29 10:00:00;3.51
2024-12-29 11:00:00;3.53
2024-12-29 12:00:00;3.5
2024-12-29 13:00:00;3.48
2024-12-29 14:00:00;3.46
2024-12-29 15:00:00;3.45
2024-12-29 16:00:00;3.43
